Clinic_ID,Medicine_Name,Year,Season,Week_1_Consumption,Week_2_Consumption,Week_3_Consumption,Week_4_Consumption,Week_5_Consumption,Week_6_Consumption,Week_7_Consumption,Week_8_Consumption,Week_9_Consumption,Week_10_Consumption,Week_11_Consumption,Week_12_Consumption,Week_13_Consumption,Week_14_Consumption,Week_15_Consumption,Week_16_Consumption,Overall_consumption,Week_1_Min_Weather,Week_1_Max_Weather,Week_2_Min_Weather,Week_2_Max_Weather,Week_3_Min_Weather,Week_3_Max_Weather,Week_4_Min_Weather,Week_4_Max_Weather,Week_5_Min_Weather,Week_5_Max_Weather,Week_6_Min_Weather,Week_6_Max_Weather,Week_7_Min_Weather,Week_7_Max_Weather,Week_8_Min_Weather,Week_8_Max_Weather,Week_9_Min_Weather,Week_9_Max_Weather,Week_10_Min_Weather,Week_10_Max_Weather,Week_11_Min_Weather,Week_11_Max_Weather,Week_12_Min_Weather,Week_12_Max_Weather,Week_13_Min_Weather,Week_13_Max_Weather,Week_14_Min_Weather,Week_14_Max_Weather,Week_15_Min_Weather,Week_15_Max_Weather,Week_16_Min_Weather,Week_16_Max_Weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2021,Monsoon,465,475,504,487,527,525,509,480,457,461,478,524,542,460,535,535,7964,21,25,22,25,21,25,23,26,23,25,23,25,23,26,23,25,22,26,22,25,23,25,23,26,23,25,23,26,23,25,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2021,Winter,734,765,697,697,726,790,719,779,724,765,774,662,677,710,758,790,11767,19,20,17,21,19,20,17,20,19,20,19,21,19,20,17,20,18,21,18,21,19,21,19,20,19,20,19,20,19,20,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2020,Summer,234,155,222,207,226,237,245,183,171,215,230,153,172,166,230,151,3197,28,33,28,32,29,33,27,32,28,33,28,32,27,33,27,33,29,32,29,34,27,32,29,34,28,33,27,33,27,34,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2020,Monsoon,485,457,513,523,457,539,501,543,477,459,498,450,503,466,452,529,7852,21,26,22,26,21,26,22,25,21,26,21,26,23,25,22,26,21,25,22,25,23,26,21,26,23,26,21,26,21,26,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2020,Winter,653,789,682,674,669,711,766,798,787,705,741,712,750,753,705,782,11677,19,21,17,21,19,20,19,20,19,21,19,21,19,20,19,20,19,20,17,20,18,21,17,20,17,20,19,21,19,21,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2019,Summer,248,161,187,169,245,177,155,199,171,172,180,159,199,230,215,247,3114,27,33,27,32,29,32,28,32,29,34,28,34,29,33,28,32,29,34,27,34,27,33,28,33,27,34,27,32,27,32,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2019,Monsoon,530,503,515,548,454,543,535,538,453,457,486,528,458,519,535,489,8091,21,26,21,25,21,25,23,25,22,25,21,26,22,26,21,25,21,26,21,25,22,26,21,25,23,25,21,26,21,26,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2019,Winter,664,731,714,721,749,676,692,767,732,655,697,741,763,769,692,704,11467,18,20,17,21,19,21,19,21,17,20,19,20,18,21,18,20,17,20,18,21,19,20,18,20,17,21,17,21,18,20,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2018,Summer,217,222,181,241,211,160,168,245,215,194,168,234,224,210,239,209,3338,28,34,28,32,28,34,28,34,28,33,27,32,28,34,28,34,28,33,29,34,28,34,28,34,29,34,28,33,28,34,27,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2018,Monsoon,487,523,464,475,524,501,465,474,539,482,539,458,527,543,543,521,8065,22,25,23,25,21,25,21,25,21,25,23,25,23,25,22,26,22,25,21,25,22,26,21,25,22,26,23,25,22,25,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2018,Winter,712,772,788,677,729,760,780,667,714,674,717,795,672,717,728,668,11570,19,21,19,20,19,20,19,20,18,21,18,20,17,20,19,20,19,20,19,21,17,20,18,21,19,20,17,21,17,20,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2017,Summer,151,213,194,212,229,180,221,168,178,235,236,200,211,220,214,190,3252,28,33,28,32,27,34,28,32,28,33,29,32,28,34,29,33,27,33,27,33,28,33,28,32,28,34,28,33,28,32,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2017,Monsoon,472,542,538,502,471,468,469,506,492,545,490,534,517,548,464,471,8029,23,25,23,25,23,26,21,25,21,26,21,26,23,26,21,25,23,25,21,25,21,26,21,26,22,25,23,25,22,25,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2017,Winter,677,777,681,760,760,738,733,733,699,662,761,668,746,667,766,714,11542,19,20,18,21,17,20,19,21,18,21,18,21,17,21,17,20,17,21,17,21,17,20,17,20,19,21,19,20,18,21,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2016,Summer,193,214,239,236,242,207,212,225,233,243,188,166,158,158,213,204,3331,29,33,27,34,27,33,27,33,27,34,29,32,27,32,29,32,28,34,27,34,27,34,28,34,29,34,27,32,29,34,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2016,Monsoon,519,461,477,522,541,488,464,522,501,472,470,467,492,523,462,452,7833,23,25,22,25,21,26,23,26,23,26,21,26,22,26,22,25,22,26,23,26,21,26,21,25,21,25,22,26,21,26,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2016,Winter,680,705,742,701,779,711,793,658,716,738,759,668,775,651,730,661,11467,18,20,19,20,19,21,18,20,17,20,19,20,18,20,18,21,17,21,19,20,18,20,18,20,18,20,19,20,19,21,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2015,Summer,220,172,224,175,185,188,189,234,182,193,199,175,247,248,161,170,3162,27,32,29,34,27,33,29,33,27,33,29,33,27,32,28,32,28,33,29,34,27,32,27,32,27,32,28,34,28,34,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2015,Monsoon,453,547,511,541,493,453,539,548,521,463,548,468,491,530,523,505,8134,21,26,21,25,21,26,21,26,21,26,22,26,22,25,22,25,21,26,22,26,21,25,21,26,22,26,23,25,21,25,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2015,Winter,738,730,786,684,734,689,786,737,759,710,670,731,705,761,668,714,11602,18,20,17,21,17,20,18,21,18,21,17,20,18,20,18,21,18,20,19,21,18,20,17,20,19,20,18,21,19,21,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2014,Summer,246,167,166,211,190,164,197,150,201,158,153,182,175,209,224,211,3004,28,33,29,33,27,34,29,33,28,34,28,32,28,34,27,33,28,34,27,32,27,32,29,33,28,34,27,32,27,33,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2014,Monsoon,513,500,470,468,450,545,477,541,472,548,496,528,467,519,461,493,7948,21,26,21,25,23,26,23,25,21,25,22,25,23,26,22,25,23,26,23,25,21,25,22,25,22,26,21,26,22,25,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2014,Winter,674,747,725,702,655,784,658,744,690,719,719,715,720,782,722,700,11456,18,21,17,20,19,21,18,21,17,20,18,21,19,21,19,20,19,20,19,21,19,21,17,20,19,21,18,21,18,20,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2013,Summer,156,249,203,236,172,249,229,186,150,203,154,235,224,194,216,173,3229,27,32,28,32,27,33,29,33,28,34,28,34,29,32,27,34,27,33,28,33,27,34,28,32,27,34,28,32,27,32,27,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2013,Monsoon,507,475,504,513,472,498,481,472,500,505,538,457,541,458,549,536,8006,23,25,22,26,21,26,22,26,21,25,23,26,21,25,21,25,22,26,22,26,22,26,23,26,22,25,22,25,21,26,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2013,Winter,663,753,656,675,738,765,743,655,768,797,714,733,677,799,780,750,11666,19,21,18,21,19,20,17,21,19,21,17,21,18,20,18,21,18,20,17,21,18,21,17,20,19,21,18,21,18,21,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2012,Summer,161,163,202,172,211,212,182,173,159,226,236,222,179,165,218,203,3084,28,34,29,32,28,34,27,34,28,33,28,32,29,32,28,34,29,33,27,33,28,34,29,32,27,32,29,34,29,33,29,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2012,Monsoon,514,464,509,509,515,464,487,537,475,519,477,515,451,530,492,540,7998,23,26,21,25,22,25,21,25,21,26,23,25,23,26,22,25,21,26,22,25,22,25,23,26,23,26,22,26,21,26,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2012,Winter,758,657,770,762,752,671,685,728,780,748,676,747,693,755,763,701,11646,19,20,19,21,19,20,18,21,19,21,17,21,19,21,17,21,18,20,17,21,18,21,17,21,18,20,18,20,17,20,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2011,Summer,179,152,237,177,191,175,215,205,158,156,179,193,237,190,227,225,3096,27,33,28,34,27,32,27,34,29,34,29,33,28,32,29,32,27,34,27,33,27,34,27,33,27,32,28,33,27,34,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2011,Monsoon,506,514,507,534,457,518,527,462,521,535,509,485,478,460,496,518,8027,22,25,22,26,23,25,23,26,23,26,23,26,21,26,21,26,22,25,21,25,22,26,23,25,21,25,21,26,22,25,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2011,Winter,695,758,799,670,655,721,774,762,699,738,793,738,731,672,686,725,11616,18,21,19,21,18,21,19,21,19,20,18,21,17,20,17,20,17,20,19,21,18,21,19,21,18,21,17,20,19,21,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2010,Summer,232,184,173,152,155,162,180,228,160,187,220,241,177,164,161,193,2969,29,34,27,32,29,32,27,32,28,32,29,32,29,32,27,33,29,33,28,33,27,32,27,33,28,34,28,33,27,32,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2010,Monsoon,517,501,472,542,519,453,507,521,458,460,530,491,464,493,502,513,7943,21,26,21,25,22,25,23,26,22,26,23,25,22,25,23,26,22,25,23,26,23,25,22,25,22,26,22,26,23,26,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2010,Winter,728,668,681,688,738,691,743,674,737,690,657,666,666,725,733,728,11213,18,20,18,21,18,21,17,21,18,21,19,21,18,20,17,21,18,21,19,20,17,21,19,20,19,21,18,21,17,20,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2009,Summer,226,170,189,158,161,170,212,184,161,204,188,213,222,232,234,177,3101,28,32,27,32,28,34,29,32,29,34,29,33,29,33,29,34,28,33,27,32,28,32,29,32,27,34,29,32,28,34,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2009,Monsoon,473,547,537,545,475,506,505,511,529,531,521,508,463,483,545,477,8156,21,26,22,26,22,25,22,26,23,26,23,25,23,25,23,25,23,25,21,26,21,25,22,25,21,26,22,26,23,25,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2009,Winter,751,722,703,711,752,728,736,682,714,792,747,760,780,705,792,777,11852,18,21,18,21,18,20,19,20,19,20,17,21,18,21,17,21,18,21,18,20,19,20,19,21,19,20,19,20,19,21,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2008,Summer,216,174,205,198,227,156,231,173,166,170,229,184,205,203,218,182,3137,27,34,27,34,29,32,29,33,27,33,27,32,28,33,27,32,27,33,29,32,28,33,29,34,28,34,28,33,27,34,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2008,Monsoon,475,510,456,545,498,479,549,537,494,496,493,501,463,524,513,484,8017,23,25,21,25,22,25,23,25,23,26,23,26,21,25,21,26,21,25,21,26,22,26,23,26,22,26,23,26,23,26,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2008,Winter,703,722,681,779,696,729,744,740,668,705,792,761,670,761,790,795,11736,19,21,19,21,18,21,17,21,17,21,18,20,18,20,18,21,19,21,18,21,19,20,19,20,18,20,17,21,18,20,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2007,Summer,187,226,176,164,219,186,240,177,205,180,184,226,177,196,212,177,3132,27,34,27,33,29,34,29,34,27,32,29,34,29,34,29,33,28,32,29,34,28,34,27,32,29,34,27,34,28,32,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2007,Monsoon,472,471,474,516,454,494,522,533,536,538,514,535,467,484,532,548,8090,23,25,21,25,22,26,23,26,23,25,22,26,22,25,23,26,22,25,21,26,23,25,22,26,22,26,21,26,22,26,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2007,Winter,770,699,690,662,777,689,734,779,792,744,714,692,770,747,684,676,11619,17,20,19,20,18,21,18,20,18,21,19,21,19,21,17,21,19,20,18,20,19,21,17,20,17,21,18,20,19,21,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2006,Summer,182,172,197,227,241,161,171,235,207,230,243,231,240,199,193,201,3330,29,32,29,33,28,33,28,34,28,33,27,34,29,33,28,34,29,32,27,33,28,32,28,33,27,33,28,33,29,32,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2006,Monsoon,539,496,477,476,505,547,494,517,478,503,498,507,480,506,519,541,8083,23,25,21,25,23,26,22,26,21,25,22,26,21,25,22,25,22,26,22,25,21,26,22,25,21,26,23,25,22,26,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2006,Winter,697,792,787,692,751,688,734,750,727,650,790,768,770,723,757,775,11851,18,21,19,21,18,20,18,21,17,20,17,20,19,20,17,20,19,21,19,21,19,21,18,21,19,20,17,21,19,20,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2005,Summer,164,165,245,219,213,175,183,158,229,228,240,233,208,237,183,177,3257,29,32,29,32,29,32,27,32,27,32,29,33,28,34,29,33,29,32,28,34,27,34,27,34,29,33,28,33,29,32,29,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2005,Monsoon,492,526,522,453,451,501,460,510,533,471,524,536,487,515,541,531,8053,21,26,22,25,23,25,23,26,22,25,22,25,23,26,21,25,23,26,21,25,23,25,21,26,23,25,22,25,21,26,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2005,Winter,743,778,652,742,725,782,687,776,752,787,734,672,738,687,775,699,11729,17,20,19,20,17,20,18,20,19,20,17,21,18,20,19,20,19,20,17,21,19,21,19,21,18,20,19,21,17,21,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2004,Summer,240,242,174,195,229,181,176,217,173,227,243,201,182,206,217,233,3336,27,34,28,33,27,34,27,32,29,33,27,33,28,32,28,33,27,33,29,32,29,32,27,34,27,34,28,33,29,34,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2004,Monsoon,510,514,499,474,479,501,496,450,486,472,487,539,469,524,542,549,7991,22,25,21,25,22,26,21,25,21,25,23,25,22,26,22,25,22,25,23,26,23,25,22,25,22,25,21,26,21,26,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2004,Winter,656,711,783,797,727,743,671,783,769,736,690,735,734,651,798,706,11690,17,21,17,21,17,21,18,21,19,20,19,20,19,21,18,21,17,21,17,20,19,20,19,21,18,21,18,21,18,21,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2003,Summer,175,238,192,183,234,204,164,242,193,226,195,229,243,237,161,158,3274,29,32,27,32,29,34,28,33,28,32,29,33,27,32,29,32,28,34,29,34,28,32,27,33,29,32,29,34,28,34,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2003,Monsoon,464,483,497,527,458,484,501,517,508,520,482,541,505,527,463,514,7991,21,26,23,26,21,25,21,26,23,25,22,26,21,26,21,25,22,26,22,25,21,26,21,26,23,26,23,25,21,25,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2003,Winter,770,736,721,705,757,711,793,717,677,755,680,746,667,761,655,763,11614,19,21,19,20,17,20,19,21,18,20,18,20,18,21,17,20,17,20,18,20,19,20,17,21,18,21,17,21,17,21,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2002,Summer,188,177,183,213,150,191,193,154,233,190,199,191,170,249,228,180,3089,27,32,28,33,27,33,29,32,28,32,29,33,29,33,27,32,29,34,28,34,28,34,28,32,29,32,27,34,29,32,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2002,Monsoon,474,469,510,491,485,516,499,478,495,520,467,520,468,482,488,479,7841,21,25,23,26,21,26,21,25,23,26,22,25,23,26,21,25,23,26,22,26,21,26,23,25,21,26,21,25,23,25,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2002,Winter,727,739,692,671,665,754,742,721,773,733,650,785,736,772,663,776,11599,18,20,18,20,19,20,18,21,19,20,18,21,18,20,17,21,17,21,19,20,17,21,17,21,19,20,19,21,18,20,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2001,Summer,181,197,217,167,174,163,177,185,217,241,233,216,203,199,163,230,3163,28,32,27,34,29,32,29,32,28,33,28,32,29,33,28,32,28,34,29,34,27,34,29,33,29,32,28,32,28,32,27,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2001,Monsoon,509,511,495,466,506,462,491,538,502,490,458,533,468,481,496,477,7883,22,26,21,25,22,26,22,26,21,26,23,26,21,26,22,25,23,25,22,25,23,26,21,25,22,26,23,26,22,26,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2001,Winter,758,722,798,791,651,731,673,752,776,695,755,723,704,661,732,694,11616,19,21,18,21,19,21,18,21,17,21,18,21,17,21,19,20,17,20,18,20,19,21,17,20,17,20,18,21,17,20,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2000,Summer,188,200,248,202,189,152,243,203,176,231,190,213,181,224,228,246,3314,29,34,27,33,29,32,29,32,29,32,28,33,27,33,27,32,28,32,28,34,27,32,27,33,28,34,27,33,27,33,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2000,Monsoon,506,501,530,471,486,473,473,511,517,535,493,473,545,527,510,519,8070,21,25,23,26,22,26,22,25,21,26,21,25,22,25,21,26,21,25,21,26,23,26,21,25,23,25,23,26,21,26,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001,Paracetamol,2000,Winter,693,651,753,685,654,774,799,790,770,748,798,728,700,785,740,652,11720,19,20,18,21,17,21,17,21,19,20,17,21,17,21,19,20,18,21,19,21,17,21,18,20,18,20,19,20,19,21,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,29,33,29,34,29,33,28,32,27,34,28,32,29,32,27,32,29,32,28,33,28,34,28,32,28,32,28,33,27,34,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
