"Medicine Name","Uses","Alternate Medicines","Therapeutic Class","Stock Level","December_2024","November_2024","October_2024","September_2024","August_2024","July_2024","June_2024","May_2024","April_2024","March_2024","February_2024","January_2024","December_2023","November_2023","October_2023","September_2023","August_2023","July_2023","June_2023","May_2023","April_2023","March_2023","February_2023","January_2023","December_2022","November_2022","October_2022","September_2022","August_2022","July_2022","June_2022","May_2022","April_2022","March_2022","February_2022","January_2022","December_2021","November_2021","October_2021","September_2021","August_2021","July_2021","June_2021","May_2021","April_2021","March_2021","February_2021","January_2021","December_2020","November_2020","October_2020","September_2020","August_2020","July_2020","June_2020","May_2020","April_2020","March_2020","February_2020","January_2020","December_2019","November_2019","October_2019","September_2019","August_2019","July_2019","June_2019","May_2019","April_2019","March_2019","February_2019","January_2019"
"Dracold Tablet","Treatment of Common cold,","Sneezfet Plus Tablet,Petodox Plus Tablet,Zintocold Tablet,Coget Plus Tablet,Vicosit-Plus Tablet,","RESPIRATORY","397","920","755","556","578","584","532","546","783","925","579","720","885","591","995","843","809","748","903","635","522","886","661","736","724","695","547","714","564","977","820","957","524","548","673","759","502","887","565","890","533","776","878","621","780","806","760","744","807","721","733","965","785","877","615","981","507","698","549","717","564","819","763","580","779","507","889","858","886","788","760","750","709"
"Cefafar 500mg Tablet","Treatment of Bacterial infections,","Cefakind 500 Tablet,Cefasyn 500 Tablet,Ceroxitum 500 Tablet,Ceftum 500mg Tablet,Cefu 500 Tablet,","ANTI INFECTIVES","228","930","854","821","524","829","922","697","523","921","985","787","710","924","631","632","798","513","988","710","522","712","968","926","624","519","572","799","974","539","768","564","632","583","730","866","875","967","624","739","844","581","582","551","759","980","527","949","598","541","986","644","562","555","760","789","610","728","825","676","587","582","729","697","976","756","858","596","694","861","916","671","816"
"Furocare 500mg Tablet","Treatment of Bacterial infections,","Cefakind 500 Tablet,Cefasyn 500 Tablet,Ceroxitum 500 Tablet,Ceftum 500mg Tablet,Zocef 500 Tablet,","ANTI INFECTIVES","269","875","668","521","946","613","910","553","967","812","741","580","573","900","745","962","756","583","946","876","588","903","919","700","806","541","630","920","849","843","683","628","930","957","548","542","701","888","904","955","595","684","655","536","898","628","583","980","576","541","817","709","908","644","795","871","821","913","923","744","689","953","668","527","948","776","884","644","667","712","807","820","839"
"Leniol 1000mg Injection","Pain relief,Treatment of Fever,","Parafast 1000mg Injection,Gerpyrin 1000mg Injection,Ifimol Injection,Ivipara Injection,Pyrorem 1000mg Injection,","PAIN ANALGESICS","5","830","959","794","850","786","890","825","588","578","988","767","840","829","722","547","862","995","782","582","611","945","603","772","830","544","513","965","745","795","552","817","898","540","756","773","749","605","750","634","911","866","716","873","582","903","918","760","675","874","784","792","631","669","753","523","657","948","803","752","899","990","716","676","913","576","601","964","545","999","876","738","858"
"Epivent LS JR Syrup","Cough with mucus,","Cheston LS Junior Syrup,Fleetus-PD Syrup,Nexicof LS Syrup,Ascodex LS Junior Syrup,Bronkolyte LS PD Syrup,","RESPIRATORY","477","907","600","750","673","536","536","934","537","964","905","766","649","899","539","840","744","737","512","826","704","848","819","809","805","525","715","606","595","629","506","956","584","940","944","881","678","781","901","517","845","708","738","925","542","782","754","501","941","648","860","855","657","734","737","693","786","636","767","638","750","886","907","994","717","841","821","713","759","698","563","513","668"
"Loyzide 30mg Tablet XR","Treatment of Type 2 diabetes mellitus,","Insurize 30mg Tablet XR,Diamicron 30mg Tablet XR,Vidzid 30mg Tablet XR,Xzid 30mg Tablet XR,Glz 30mg Tablet XR,","ANTI DIABETIC","298","543","706","788","829","782","678","727","514","825","899","758","536","868","608","894","960","978","964","553","621","999","604","598","755","663","732","796","729","985","718","549","554","779","881","859","720","689","815","791","526","849","711","671","681","929","511","977","930","640","633","779","790","996","660","850","770","774","750","803","510","965","841","797","598","692","727","808","501","605","934","640","578"
"Mikanip 100mg Injection","Bacterial infections,","Mikacin 100mg Injection,Amikamac 100mg Injection,Amicin 100mg Injection,Macmika 100mg Injection,Omnikacin 100mg Injection,","ANTI INFECTIVES","117","659","907","617","908","573","955","839","821","558","724","979","983","517","883","741","656","945","641","766","920","913","544","845","681","623","756","593","607","864","611","882","510","548","822","997","989","931","602","676","653","831","704","823","567","954","549","596","951","797","614","768","554","503","680","978","819","555","803","796","666","533","933","782","521","511","758","715","505","793","759","958","617"
"Pentaped-DSR Capsule","Treatment of Gastroesophageal reflux disease (Acid reflux),Treatment of Indigestion,Treatment of Gastritis,","Pantosec D SR Capsule,Pantakind-DSR Capsule,Pantafol DSR 30mg/40mg Capsule PR,Pantocid DSR Capsule,Pantop-D SR Capsule,","GASTRO INTESTINAL","158","728","788","661","690","896","996","617","535","941","945","967","624","602","556","819","939","501","954","639","954","955","704","687","568","733","665","623","722","530","907","555","782","736","602","906","668","957","881","986","882","574","985","857","922","730","788","961","850","697","899","602","867","648","845","673","659","670","828","937","794","838","881","746","844","824","960","837","526","550","858","766","986"
"Healacid-O Oral Suspension Refreshing-Tangy Sugar Free","Treatment of Acidity,Treatment of Heartburn,Treatment of Stomach ulcers,","Macbate Oral Suspension Mint Sugar Free,Betacid Oxe Oral Suspension,OSM-Plus Oral Suspension Orange,Aciprax Gel Mint Sugar Free,Nutragel IR Oral Suspension,","GASTRO INTESTINAL","51","695","816","667","768","871","541","731","851","750","688","787","606","763","515","952","553","969","584","840","776","889","562","923","898","543","624","680","954","555","670","622","563","553","553","997","643","608","702","796","855","676","759","512","577","556","822","777","715","990","643","505","816","722","981","703","873","822","636","925","554","985","658","809","610","919","875","898","709","987","852","579","946"
"Troxom 2000mg Injection","Treatment of Bacterial infections,","Unitrax 2000mg Injection,Traxol 2000mg Injection,Greatcef 2000mg Injection,Zoxton 2gm Injection,Xari 2000mg Injection,","ANTI INFECTIVES","280","960","869","818","866","590","995","939","596","607","550","836","518","735","730","925","869","676","781","777","937","830","785","639","635","906","748","627","948","771","686","921","503","762","562","757","808","927","806","506","670","861","556","889","974","611","586","733","861","906","627","675","631","511","775","852","606","685","654","504","515","576","584","648","860","705","510","621","687","954","697","526","943"
"Sipod CV 200mg/125mg Tablet","Treatment of Respiratory tract infection,","Cepodem XP 325 Tablet,Gudcef-CV 200 Tablet,Monocef-O CV 200/125 Tablet,Doxcef CV 200 Tablet,Swich CV 325 Tablet,","ANTI INFECTIVES","315","854","851","627","769","758","692","931","630","839","574","925","736","733","681","757","774","881","990","593","634","938","727","711","814","646","513","685","707","963","926","560","703","986","930","687","650","520","905","808","623","728","509","861","788","642","651","905","956","586","769","990","569","661","763","574","500","744","978","518","953","998","533","975","579","516","525","977","580","913","992","663","510"
"Medzone S 1000mg/500mg Injection","Treatment of Bacterial infections,","Zostum 1.5gm Injection,Lactagard 1500 Injection,Zonamax ES 1000 mg/500 mg Injection,Omnibact Forte Injection,Nurokind-G  1000 mg/500 mg Injection,","ANTI INFECTIVES","439","601","506","644","672","879","775","556","984","714","809","818","797","657","762","654","992","552","727","508","847","671","993","516","867","561","747","601","609","878","957","932","721","745","624","702","570","949","788","882","689","988","615","946","532","750","990","918","975","609","871","863","695","582","814","801","635","976","569","507","800","849","757","516","980","760","774","631","508","514","503","996","576"
"GMP Star 2 Tablet SR","Treatment of Type 2 diabetes mellitus,","Ziglim Plus 2 Tablet SR,Triglynase 2 Tablet SR,Tripride 2 Tablet SR,Pioplus 2 Tablet SR,Triglimiprex 2 Tablet SR,","ANTI DIABETIC","91","898","590","614","776","549","903","822","744","648","681","886","812","559","625","840","818","790","500","810","854","607","935","574","712","743","654","838","593","576","798","513","896","985","716","670","860","648","960","591","728","508","999","651","554","670","689","564","537","670","558","935","529","536","672","746","897","926","922","720","665","978","572","962","970","824","732","774","604","924","577","776","643"
"Dimpride 10mg Tablet","Treatment of Type 2 diabetes mellitus,","Justoza 10 Tablet,Dapaford 10 Tablet,Oxra 10mg Tablet,Dapazee 10 Tablet,Forxiga 10mg Tablet,","ANTI DIABETIC","225","626","535","760","733","831","951","546","551","793","688","654","703","864","991","768","511","968","895","673","649","923","822","965","574","767","985","561","940","565","779","921","552","917","938","974","966","798","562","568","789","951","618","719","747","871","620","881","893","890","853","913","843","697","587","864","964","580","973","868","829","560","693","506","824","530","848","552","871","755","678","697","811"
"Rapixim-OF Oral Suspension","Treatment of Typhoid fever,Treatment of Bacterial infections,","Biocefmix-O Dry Syrup,Siffy O Oral Suspension,Ximenov-OF Dry Syrup,Cefipride-O Dry Syup,Jenfix-O Dry Syrup,","ANTI INFECTIVES","55","539","676","597","613","502","624","820","664","859","605","968","997","834","656","722","651","844","506","823","697","963","804","848","843","661","877","664","706","787","944","678","605","917","626","561","557","779","686","525","975","880","996","753","797","888","884","512","704","509","814","553","638","935","695","813","616","625","785","624","882","888","559","920","854","574","776","675","531","515","611","877","939"
"Pragnix-N Tablet","Treatment of Neuropathic pain,","Nortryptomer-P 10mg/75mg Tablet,Nortipan Tablet,Pregaba NT 75 mg/10 mg Tablet,Nervite Tablet,Nurogab NT  Tablet,","NEURO CNS","59","964","813","525","645","958","995","796","762","907","619","540","550","836","642","960","732","642","600","885","791","623","755","636","855","570","957","783","583","895","622","687","504","724","603","676","900","908","682","832","874","945","970","602","859","627","902","630","915","933","710","967","701","764","637","501","883","988","871","637","946","537","844","715","970","595","982","794","966","905","684","520","956"
"Rabaroo-DSR Capsule","Treatment of Gastroesophageal reflux disease (Acid reflux),Treatment of Peptic ulcer disease,","Rebozen-DSR Capsule,Renvorab-DSR Capsule,Piltop-DSR Capsule,Rabekind-DSR Capsule,Rabonik DSR Capsule,","GASTRO INTESTINAL","281","704","971","588","733","826","810","921","928","582","714","933","604","816","853","708","527","612","709","952","686","531","967","925","672","518","645","770","888","535","782","918","551","684","874","530","910","631","503","516","988","544","750","961","600","597","798","512","527","519","826","825","825","923","898","822","623","564","638","877","540","993","691","580","736","696","983","999","535","736","763","627","763"
"Mezpod 50mg Dry Syrup","Treatment of Bacterial infections,","Oxipod 50mg Dry Syrup,Cedon 50mg Dry Syrup Delicious Mango,Polypod 50mg Dry Syrup,Uva Cef 50mg Dry Syrup,Xop 50mg Dry Syrup,","ANTI INFECTIVES","350","684","904","857","622","692","800","581","854","929","771","836","590","647","546","949","634","762","771","743","836","503","855","629","915","836","658","749","913","579","549","715","528","917","978","858","749","698","724","931","913","789","840","977","821","753","549","526","618","924","578","776","763","669","771","750","703","693","926","846","599","762","675","811","616","899","778","691","661","521","869","774","740"
"C Vit 500mg Tablet","Treatment of Epilepsy/Seizures,","Levepsy 500 Tablet,Levetas 500mg Tablet,Levexx 500 Tablet,Epilive 500 Tablet,Epiletra 500mg Tablet,","NEURO CNS","322","860","934","748","923","935","671","825","983","761","841","916","549","695","910","905","669","854","661","927","529","979","885","567","630","512","501","862","534","647","827","751","766","585","719","688","850","947","555","699","816","765","605","814","958","985","677","688","605","692","805","667","631","540","639","667","584","809","555","849","980","654","747","869","768","705","519","726","816","763","997","515","702"
"Mutech LS Syrup","Treatment of Cough with mucus,","Kofarest-LS Syrup,Chericof-LS Syrup,Levolin Plus Syrup Pineapple & Black currant,Asthalin AX Syrup,Ambrolite Levo Syrup,","RESPIRATORY","17","877","854","603","802","815","963","603","895","835","908","705","571","523","648","615","829","968","733","559","780","940","625","767","864","998","564","998","954","950","973","545","816","943","754","796","588","822","746","668","700","871","551","686","545","726","970","726","708","507","807","794","751","528","721","911","918","695","757","757","760","903","990","704","651","769","925","882","570","734","656","727","690"
"Adicef 1000mg Injection","Treatment of Bacterial infections,","Xone 1000mg Injection,Cefaxone 1gm Injection,Traxol 1000mg Injection,Maczone 1000mg Injection,Ceftrax 1000mg Injection,","ANTI INFECTIVES","410","802","943","860","723","895","534","701","955","996","648","935","930","663","754","704","527","909","797","854","570","867","982","709","778","821","629","562","514","868","692","581","898","840","763","820","612","822","564","732","932","875","913","577","822","996","928","796","755","930","777","533","591","892","967","863","525","937","961","842","736","740","643","540","623","902","950","897","597","717","736","686","599"
"Jovirab D 30mg/20mg Capsule","Treatment of Gastroesophageal reflux disease (Acid reflux),Treatment of Peptic ulcer disease,","Cyra-D Capsule,Rabeloc RD Capsule,Rabez D 30 mg/20 mg Capsule,Rabicer DSR 30mg/20mg Capsule,Olez-DSR Capsule,","GASTRO INTESTINAL","297","959","829","898","911","971","556","730","753","806","971","718","637","763","767","557","804","795","710","848","524","631","978","920","804","656","943","800","912","569","962","874","871","545","521","525","835","976","527","880","754","996","925","584","847","692","738","739","627","873","617","637","574","506","501","653","901","518","643","513","891","942","900","815","901","888","861","774","639","598","624","721","817"
"Topril-AM 5mg/2.5mg Tablet","Hypertension (high blood pressure),","Ramistar-AM 2.5 Tablet,Cardace AM 2.5 Tablet,Ramistar-A 2.5 Tablet,Servace AM 5 mg/2.5 mg Tablet,Ampine RL 5 mg/2.5 mg Tablet,","CARDIAC","125","668","795","892","654","817","509","714","989","630","950","996","994","561","957","790","823","785","821","787","932","571","959","567","684","681","580","858","715","779","883","553","910","742","751","729","519","840","958","696","842","719","981","814","743","948","828","857","713","544","910","542","728","793","740","905","937","502","779","733","760","637","856","828","686","719","683","984","696","795","647","562","527"
"Clovic-P Tablet","Pain relief,","Acimol 100 mg/325 mg Tablet,Vetory P Tablet,Zerodol P Tablet,Hifenac P Tablet,Aceclo Plus Tablet,","PAIN ANALGESICS","458","987","769","546","591","718","756","961","776","635","750","531","968","924","578","669","771","629","750","686","619","933","663","522","781","577","735","936","974","608","607","561","691","602","935","698","612","736","744","566","959","742","641","946","678","584","809","870","526","725","844","917","727","534","896","947","921","519","528","931","997","879","562","919","706","824","887","842","968","938","800","616","619"
"Parapet 50mg/500mg Tablet","Pain relief,","Duoflam N Tablet,Dinax P 50 mg/500 mg Tablet,Clofenac P 50 mg/500 mg Tablet,Infla 50mg/500mg Tablet,Blofen 50mg/500mg Tablet,","PAIN ANALGESICS","117","886","778","774","663","917","689","574","847","911","862","768","739","778","664","663","781","718","922","609","557","558","884","601","757","898","572","575","961","524","812","875","950","898","809","912","670","642","554","780","841","934","631","824","667","595","541","830","710","572","569","791","658","675","569","776","647","647","687","932","932","794","504","527","811","799","868","507","561","673","505","784","944"
"Trance 500mg Injection","Treatment of Bleeding,","Pause 500mg Injection,Tranostat Injection,Texakind 500mg Injection,Tranlok 500mg Injection,Clip Injection,","BLOOD RELATED","288","534","757","939","846","662","553","716","870","512","984","988","919","539","542","726","781","987","519","906","989","507","628","564","579","691","573","984","947","947","552","838","593","523","762","977","806","891","763","589","833","902","836","697","642","782","794","513","638","938","806","733","700","705","589","510","933","636","773","762","739","891","533","990","507","574","938","914","989","717","711","765","929"
"Glimulin-MF 1mg/500mg Tablet PR","Treatment of Type 2 diabetes mellitus,","Glycomet-GP 1 Tablet PR,Akglim-M 1 Tablet PR,Gluconorm-G 1 Tablet PR,Glimestar-M 1 Tablet PR,Glimisave M 1 Tablet PR,","ANTI DIABETIC","204","563","733","554","653","772","684","947","943","849","885","852","645","789","506","582","602","670","883","954","763","532","687","872","559","502","666","704","749","994","886","540","873","577","894","974","894","508","690","558","883","787","615","715","928","722","950","774","840","855","780","903","533","649","650","816","624","851","770","786","916","584","706","574","730","971","804","806","799","959","867","904","946"
"Flavocip 200 Tablet","Treatment of Muscle spasms of the urinary tract,","Urikind Tablet,Relaxuro Tablet,Urispas Tablet,Flavospas Tablet,Flavate 200mg Tablet,","UROLOGY","328","737","854","508","844","679","883","627","926","893","644","758","898","939","706","530","795","973","790","730","883","656","637","976","618","666","858","817","533","621","744","515","829","793","803","600","695","819","649","789","881","999","854","830","587","630","527","730","651","593","661","660","854","769","514","872","785","780","698","843","541","814","687","597","811","593","897","701","975","727","690","552","868"
"Divaprol F 40mg/5mg Tablet SR","Prevention of Migraine,","Provanol Plus 5 Tablet SR,Migiplex 5 Tablet SR,Zinepra 5 Tablet SR,Mibeta-Plus 5 Tablet SR,Ciplar Plus 5 Tablet SR,","CARDIAC","163","545","615","544","634","802","634","501","984","998","940","513","533","921","500","683","782","936","717","830","777","998","962","668","741","720","514","607","714","995","955","873","748","916","615","856","960","990","529","961","563","640","546","628","648","790","558","530","529","802","638","619","502","788","648","735","690","607","955","961","758","795","929","622","876","791","745","893","805","679","538","939","775"
"Namik SP 100mg/325mg/15mg Tablet","Pain relief,","Zerodol-SP Tablet,Signoflam Tablet,Moviz 3D Tablet,Flozen-AA Tablet,Myoflam Tablet,","PAIN ANALGESICS","245","864","552","742","691","777","945","951","891","579","823","789","567","641","600","822","534","968","603","824","784","538","815","880","960","626","506","879","853","561","520","731","701","617","582","867","769","502","570","763","663","685","585","693","766","569","572","548","834","953","676","931","552","821","569","700","701","617","934","559","787","608","583","901","564","863","571","774","696","593","950","503","925"
"Kargip Tablet","Treatment of Common cold,","1-AL Total Tablet,LCZ Plus Tablet,Levotiz Plus Tablet,Levact Plus Tablet,Crf X Tablet,","RESPIRATORY","353","698","831","946","674","748","836","923","693","514","919","730","512","567","760","838","713","988","589","889","560","880","762","734","916","847","778","881","991","933","750","506","826","958","739","702","966","884","821","807","719","654","919","545","610","596","665","728","673","856","861","856","542","943","945","708","589","647","651","729","747","574","617","884","569","756","601","578","852","621","932","798","788"
"Zypcort 12mg Tablet","Treatment of Inflammatory conditions,Treatment of Autoimmune conditions,","Defcort 12 Tablet,Cortimax 12mg Tablet,Fastcort 12 Tablet,Defcort 12 Tablet,Orthocort 12mg Tablet,","HORMONES","182","776","570","869","641","813","961","945","840","716","821","677","594","554","807","715","857","735","735","771","907","976","598","604","724","844","863","978","725","934","632","856","734","724","920","746","923","615","599","759","824","531","918","604","626","763","669","541","805","715","935","690","880","922","742","542","968","943","756","912","638","588","514","734","781","736","803","611","828","839","744","510","768"
"AGA-DT Tablet","Benign prostatic hyperplasia,","","UROLOGY","78","675","688","769","761","723","751","764","784","509","922","986","894","920","634","611","607","517","644","528","945","854","741","880","872","886","958","644","887","652","929","597","642","658","639","931","981","865","765","698","904","559","742","725","508","734","659","918","861","708","840","820","662","953","599","606","947","836","890","645","774","703","960","561","942","630","848","906","752","734","523","777","771"
"Painil 100mg Tablet","Pain relief,","Zerodol Tablet,Hifenac Tablet,Dolokind 100mg Tablet,Aceclo Tablet,Topnac 100mg Tablet,","PAIN ANALGESICS","286","663","554","774","891","699","669","712","843","563","859","896","920","905","586","639","610","972","646","867","631","823","814","754","854","905","826","958","638","749","525","801","760","903","519","665","555","851","828","885","887","546","697","846","576","917","599","756","802","917","598","765","606","777","767","744","948","909","746","584","501","619","919","732","919","954","936","823","575","807","924","713","511"
